zip;city;state_id;state_name;population;county_name
00951;Toa Baja;PR;Puerto Rico;0;Toa Baja
00952;Sabana Seca;PR;Puerto Rico;8156;Toa Baja
00953;Toa Alta;PR;Puerto Rico;71891;Toa Alta
00956;Bayamon;PR;Puerto Rico;65355;Bayamón
00957;Bayamon;PR;Puerto Rico;38915;Bayamón
00959;Bayamon;PR;Puerto Rico;47459;Bayamón
00960;Bayamon;PR;Puerto Rico;2221;Bayamón
00961;Bayamon;PR;Puerto Rico;30784;Bayamón
00962;Catano;PR;Puerto Rico;19593;Cataño
00965;Guaynabo;PR;Puerto Rico;7314;Guaynabo
00966;Guaynabo;PR;Puerto Rico;15710;Guaynabo
00968;Guaynabo;PR;Puerto Rico;3554;Guaynabo
00969;Guaynabo;PR;Puerto Rico;42525;Guaynabo
00971;Guaynabo;PR;Puerto Rico;26640;Guaynabo
00976;Trujillo Alto;PR;Puerto Rico;58893;Trujillo Alto
00979;Carolina;PR;Puerto Rico;15897;Carolina
00982;Carolina;PR;Puerto Rico;14241;Carolina
00983;Carolina;PR;Puerto Rico;34798;Carolina
00985;Carolina;PR;Puerto Rico;31845;Carolina
00987;Carolina;PR;Puerto Rico;57181;Carolina
01001;Agawam;MA;Massachusetts;17621;Hampden
01002;Amherst;MA;Massachusetts;30066;Hampshire
01003;Amherst;MA;Massachusetts;11238;Hampshire
01005;Barre;MA;Massachusetts;4991;Worcester
01007;Belchertown;MA;Massachusetts;14967;Hampshire
01008;Blandford;MA;Massachusetts;1197;Hampden
01009;Bondsville;MA;Massachusetts;249;Hampden
01010;Brimfield;MA;Massachusetts;3739;Hampden
01011;Chester;MA;Massachusetts;1448;Hampden
01012;Chesterfield;MA;Massachusetts;560;Hampshire
01013;Chicopee;MA;Massachusetts;23065;Hampden
01020;Chicopee;MA;Massachusetts;30097;Hampden
01022;Chicopee;MA;Massachusetts;2499;Hampden
01026;Cummington;MA;Massachusetts;954;Hampshire
01027;Easthampton;MA;Massachusetts;17848;Hampshire
01028;East Longmeadow;MA;Massachusetts;16200;Hampden
01029;East Otis;MA;Massachusetts;651;Berkshire
01030;Feeding Hills;MA;Massachusetts;11123;Hampden
01031;Gilbertville;MA;Massachusetts;1197;Worcester
01032;Goshen;MA;Massachusetts;533;Hampshire
01033;Granby;MA;Massachusetts;6333;Hampshire
01034;Granville;MA;Massachusetts;2179;Hampden
01035;Hadley;MA;Massachusetts;5310;Hampshire
01036;Hampden;MA;Massachusetts;5191;Hampden
01037;Hardwick;MA;Massachusetts;798;Worcester
01038;Hatfield;MA;Massachusetts;2867;Hampshire
01039;Haydenville;MA;Massachusetts;1042;Hampshire
01040;Holyoke;MA;Massachusetts;40376;Hampden
01050;Huntington;MA;Massachusetts;2422;Hampshire
01053;Leeds;MA;Massachusetts;1702;Hampshire
01054;Leverett;MA;Massachusetts;1983;Franklin
01056;Ludlow;MA;Massachusetts;21336;Hampden
01057;Monson;MA;Massachusetts;8745;Hampden
01060;Northampton;MA;Massachusetts;15779;Hampshire
01062;Florence;MA;Massachusetts;10495;Hampshire
01063;Northampton;MA;Massachusetts;592;Hampshire
01066;North Hatfield;MA;Massachusetts;9;Hampshire
01068;Oakham;MA;Massachusetts;1840;Worcester
01069;Palmer;MA;Massachusetts;8698;Hampden
01070;Plainfield;MA;Massachusetts;604;Hampshire
01071;Russell;MA;Massachusetts;1270;Hampden
01072;Shutesbury;MA;Massachusetts;1536;Franklin
01073;Southampton;MA;Massachusetts;6140;Hampshire
01074;South Barre;MA;Massachusetts;548;Worcester
01075;South Hadley;MA;Massachusetts;17763;Hampshire
01077;Southwick;MA;Massachusetts;9727;Hampden
01079;Thorndike;MA;Massachusetts;658;Hampden
01080;Three Rivers;MA;Massachusetts;2802;Hampden
01081;Wales;MA;Massachusetts;1941;Hampden
01082;Ware;MA;Massachusetts;10586;Hampshire
01083;Warren;MA;Massachusetts;2986;Worcester
01084;West Chesterfield;MA;Massachusetts;174;Hampshire
01085;Westfield;MA;Massachusetts;41942;Hampden
01086;Westfield;MA;Massachusetts;372;Hampden
01088;West Hatfield;MA;Massachusetts;416;Hampshire
01089;West Springfield;MA;Massachusetts;28666;Hampden
01092;West Warren;MA;Massachusetts;1425;Worcester
01093;Whately;MA;Massachusetts;283;Franklin
01094;Wheelwright;MA;Massachusetts;282;Worcester
01095;Wilbraham;MA;Massachusetts;14690;Hampden
01096;Williamsburg;MA;Massachusetts;2695;Hampshire
01097;Woronoco;MA;Massachusetts;59;Hampden
01098;Worthington;MA;Massachusetts;1196;Hampshire
01103;Springfield;MA;Massachusetts;2389;Hampden
01104;Springfield;MA;Massachusetts;23876;Hampden
01105;Springfield;MA;Massachusetts;11957;Hampden
01106;Longmeadow;MA;Massachusetts;16022;Hampden
01107;Springfield;MA;Massachusetts;11582;Hampden
01108;Springfield;MA;Massachusetts;27850;Hampden
01109;Springfield;MA;Massachusetts;29903;Hampden
01118;Springfield;MA;Massachusetts;14980;Hampden
01119;Springfield;MA;Massachusetts;13626;Hampden
01128;Springfield;MA;Massachusetts;2672;Hampden
